N,mode,lambda_fixed,label,event,cascade_size,cascade_fraction
1000,adaptive,,Adaptive,606,222,0.222
1000,adaptive,,Adaptive,607,109,0.109
1000,adaptive,,Adaptive,608,225,0.225
1000,adaptive,,Adaptive,609,98,0.098
1000,adaptive,,Adaptive,610,138,0.138
1000,adaptive,,Adaptive,611,232,0.232
1000,adaptive,,Adaptive,612,263,0.263
1000,adaptive,,Adaptive,613,196,0.196
1000,adaptive,,Adaptive,614,179,0.179
1000,adaptive,,Adaptive,615,201,0.201
1000,adaptive,,Adaptive,616,154,0.154
1000,adaptive,,Adaptive,617,278,0.278
1000,adaptive,,Adaptive,618,165,0.165
1000,adaptive,,Adaptive,619,223,0.223
1000,adaptive,,Adaptive,620,129,0.129
1000,adaptive,,Adaptive,621,89,0.089
1000,adaptive,,Adaptive,622,207,0.207
1000,adaptive,,Adaptive,623,181,0.181
1000,adaptive,,Adaptive,624,194,0.194
1000,adaptive,,Adaptive,625,116,0.116
1000,adaptive,,Adaptive,626,209,0.209
1000,adaptive,,Adaptive,627,304,0.304
1000,adaptive,,Adaptive,628,175,0.175
1000,adaptive,,Adaptive,629,196,0.196
1000,adaptive,,Adaptive,630,220,0.22
1000,adaptive,,Adaptive,631,173,0.173
1000,adaptive,,Adaptive,632,158,0.158
1000,adaptive,,Adaptive,633,139,0.139
1000,adaptive,,Adaptive,634,204,0.204
1000,adaptive,,Adaptive,635,201,0.201
1000,adaptive,,Adaptive,636,149,0.149
1000,adaptive,,Adaptive,637,205,0.205
1000,adaptive,,Adaptive,638,284,0.284
1000,adaptive,,Adaptive,639,96,0.096
1000,adaptive,,Adaptive,640,267,0.267
1000,adaptive,,Adaptive,641,98,0.098
1000,adaptive,,Adaptive,642,41,0.041
1000,adaptive,,Adaptive,643,68,0.068
1000,adaptive,,Adaptive,644,208,0.208
1000,adaptive,,Adaptive,645,180,0.18
1000,adaptive,,Adaptive,646,188,0.188
1000,adaptive,,Adaptive,647,188,0.188
1000,adaptive,,Adaptive,648,122,0.122
1000,adaptive,,Adaptive,649,150,0.15
1000,adaptive,,Adaptive,650,161,0.161
1000,adaptive,,Adaptive,651,62,0.062
1000,adaptive,,Adaptive,652,179,0.179
1000,adaptive,,Adaptive,653,93,0.093
1000,adaptive,,Adaptive,654,137,0.137
1000,adaptive,,Adaptive,655,367,0.367
1000,adaptive,,Adaptive,656,181,0.181
1000,adaptive,,Adaptive,657,102,0.102
1000,adaptive,,Adaptive,658,157,0.157
1000,adaptive,,Adaptive,659,70,0.07
1000,adaptive,,Adaptive,660,163,0.163
1000,adaptive,,Adaptive,661,50,0.05
1000,adaptive,,Adaptive,662,150,0.15
1000,adaptive,,Adaptive,663,231,0.231
1000,adaptive,,Adaptive,664,261,0.261
1000,adaptive,,Adaptive,665,148,0.148
1000,adaptive,,Adaptive,666,151,0.151
1000,adaptive,,Adaptive,667,231,0.231
1000,adaptive,,Adaptive,668,196,0.196
1000,adaptive,,Adaptive,669,63,0.063
1000,adaptive,,Adaptive,670,206,0.206
1000,adaptive,,Adaptive,671,173,0.173
1000,adaptive,,Adaptive,672,146,0.146
1000,adaptive,,Adaptive,673,247,0.247
1000,adaptive,,Adaptive,674,166,0.166
1000,adaptive,,Adaptive,675,176,0.176
1000,adaptive,,Adaptive,676,235,0.235
1000,adaptive,,Adaptive,677,185,0.185
1000,adaptive,,Adaptive,678,227,0.227
1000,adaptive,,Adaptive,679,218,0.218
1000,adaptive,,Adaptive,680,198,0.198
1000,adaptive,,Adaptive,681,301,0.301
1000,adaptive,,Adaptive,682,150,0.15
1000,adaptive,,Adaptive,683,163,0.163
1000,adaptive,,Adaptive,684,235,0.235
1000,adaptive,,Adaptive,685,146,0.146
1000,adaptive,,Adaptive,686,181,0.181
1000,adaptive,,Adaptive,687,256,0.256
1000,adaptive,,Adaptive,688,187,0.187
1000,adaptive,,Adaptive,689,229,0.229
1000,adaptive,,Adaptive,690,141,0.141
1000,adaptive,,Adaptive,691,131,0.131
1000,adaptive,,Adaptive,692,200,0.2
1000,adaptive,,Adaptive,693,160,0.16
1000,adaptive,,Adaptive,694,110,0.11
1000,adaptive,,Adaptive,695,239,0.239
1000,adaptive,,Adaptive,696,190,0.19
1000,adaptive,,Adaptive,697,114,0.114
1000,adaptive,,Adaptive,698,253,0.253
1000,adaptive,,Adaptive,699,187,0.187
1000,adaptive,,Adaptive,700,184,0.184
1000,adaptive,,Adaptive,701,122,0.122
1000,adaptive,,Adaptive,702,262,0.262
1000,adaptive,,Adaptive,703,227,0.227
1000,adaptive,,Adaptive,704,161,0.161
1000,adaptive,,Adaptive,705,251,0.251
1000,adaptive,,Adaptive,706,99,0.099
1000,adaptive,,Adaptive,707,196,0.196
1000,adaptive,,Adaptive,708,213,0.213
1000,adaptive,,Adaptive,709,200,0.2
1000,adaptive,,Adaptive,710,293,0.293
1000,adaptive,,Adaptive,711,168,0.168
1000,adaptive,,Adaptive,712,99,0.099
1000,adaptive,,Adaptive,713,48,0.048
1000,adaptive,,Adaptive,714,244,0.244
1000,adaptive,,Adaptive,715,64,0.064
1000,adaptive,,Adaptive,716,170,0.17
1000,adaptive,,Adaptive,717,196,0.196
1000,adaptive,,Adaptive,718,268,0.268
1000,adaptive,,Adaptive,719,227,0.227
1000,adaptive,,Adaptive,720,160,0.16
1000,adaptive,,Adaptive,721,141,0.141
1000,adaptive,,Adaptive,722,382,0.382
1000,adaptive,,Adaptive,723,134,0.134
1000,adaptive,,Adaptive,724,222,0.222
1000,adaptive,,Adaptive,725,192,0.192
1000,adaptive,,Adaptive,726,201,0.201
1000,adaptive,,Adaptive,727,252,0.252
1000,adaptive,,Adaptive,728,281,0.281
1000,adaptive,,Adaptive,729,261,0.261
1000,adaptive,,Adaptive,730,252,0.252
1000,adaptive,,Adaptive,731,194,0.194
1000,adaptive,,Adaptive,732,96,0.096
1000,adaptive,,Adaptive,733,144,0.144
1000,adaptive,,Adaptive,734,136,0.136
1000,adaptive,,Adaptive,735,189,0.189
1000,adaptive,,Adaptive,736,148,0.148
1000,adaptive,,Adaptive,737,106,0.106
1000,adaptive,,Adaptive,738,206,0.206
1000,adaptive,,Adaptive,739,79,0.079
1000,adaptive,,Adaptive,740,128,0.128
1000,adaptive,,Adaptive,741,82,0.082
1000,adaptive,,Adaptive,742,301,0.301
1000,adaptive,,Adaptive,743,191,0.191
1000,adaptive,,Adaptive,744,236,0.236
1000,adaptive,,Adaptive,745,200,0.2
1000,adaptive,,Adaptive,746,239,0.239
1000,adaptive,,Adaptive,747,118,0.118
1000,adaptive,,Adaptive,748,126,0.126
1000,adaptive,,Adaptive,749,168,0.168
1000,adaptive,,Adaptive,750,20,0.02
1000,adaptive,,Adaptive,751,283,0.283
1000,adaptive,,Adaptive,752,195,0.195
1000,adaptive,,Adaptive,753,135,0.135
1000,adaptive,,Adaptive,754,60,0.06
1000,adaptive,,Adaptive,755,96,0.096
1000,adaptive,,Adaptive,756,227,0.227
1000,adaptive,,Adaptive,757,149,0.149
1000,adaptive,,Adaptive,758,231,0.231
1000,adaptive,,Adaptive,759,170,0.17
1000,adaptive,,Adaptive,760,127,0.127
1000,adaptive,,Adaptive,761,307,0.307
1000,adaptive,,Adaptive,762,38,0.038
1000,adaptive,,Adaptive,763,183,0.183
1000,adaptive,,Adaptive,764,198,0.198
1000,adaptive,,Adaptive,765,133,0.133
1000,adaptive,,Adaptive,766,336,0.336
1000,adaptive,,Adaptive,767,128,0.128
1000,adaptive,,Adaptive,768,349,0.349
1000,adaptive,,Adaptive,769,185,0.185
1000,adaptive,,Adaptive,770,161,0.161
1000,adaptive,,Adaptive,771,190,0.19
1000,adaptive,,Adaptive,772,93,0.093
1000,adaptive,,Adaptive,773,37,0.037
1000,adaptive,,Adaptive,774,122,0.122
1000,adaptive,,Adaptive,775,223,0.223
1000,adaptive,,Adaptive,776,90,0.09
1000,adaptive,,Adaptive,777,146,0.146
1000,adaptive,,Adaptive,778,193,0.193
1000,adaptive,,Adaptive,779,191,0.191
1000,adaptive,,Adaptive,780,243,0.243
1000,adaptive,,Adaptive,781,285,0.285
1000,adaptive,,Adaptive,782,125,0.125
1000,adaptive,,Adaptive,783,161,0.161
1000,adaptive,,Adaptive,784,251,0.251
1000,adaptive,,Adaptive,785,340,0.34
1000,adaptive,,Adaptive,786,407,0.407
1000,adaptive,,Adaptive,787,103,0.103
1000,adaptive,,Adaptive,788,274,0.274
1000,adaptive,,Adaptive,789,142,0.142
1000,adaptive,,Adaptive,790,173,0.173
1000,adaptive,,Adaptive,791,219,0.219
1000,adaptive,,Adaptive,792,211,0.211
1000,adaptive,,Adaptive,793,166,0.166
1000,adaptive,,Adaptive,794,253,0.253
1000,adaptive,,Adaptive,795,163,0.163
1000,adaptive,,Adaptive,796,238,0.238
1000,adaptive,,Adaptive,797,126,0.126
1000,adaptive,,Adaptive,798,233,0.233
1000,adaptive,,Adaptive,799,132,0.132
1000,adaptive,,Adaptive,800,159,0.159
1000,adaptive,,Adaptive,801,119,0.119
1000,adaptive,,Adaptive,802,97,0.097
1000,adaptive,,Adaptive,803,170,0.17
1000,adaptive,,Adaptive,804,194,0.194
1000,adaptive,,Adaptive,805,78,0.078
1000,adaptive,,Adaptive,806,215,0.215
1000,adaptive,,Adaptive,807,124,0.124
1000,adaptive,,Adaptive,808,228,0.228
1000,adaptive,,Adaptive,809,174,0.174
1000,adaptive,,Adaptive,810,212,0.212
1000,adaptive,,Adaptive,811,204,0.204
1000,adaptive,,Adaptive,812,135,0.135
1000,adaptive,,Adaptive,813,47,0.047
1000,adaptive,,Adaptive,814,147,0.147
1000,adaptive,,Adaptive,815,174,0.174
1000,adaptive,,Adaptive,816,236,0.236
1000,adaptive,,Adaptive,817,196,0.196
1000,adaptive,,Adaptive,818,186,0.186
1000,adaptive,,Adaptive,819,121,0.121
1000,adaptive,,Adaptive,820,245,0.245
1000,adaptive,,Adaptive,821,112,0.112
1000,adaptive,,Adaptive,822,215,0.215
1000,adaptive,,Adaptive,823,126,0.126
1000,adaptive,,Adaptive,824,128,0.128
1000,adaptive,,Adaptive,825,148,0.148
1000,adaptive,,Adaptive,826,129,0.129
1000,adaptive,,Adaptive,827,323,0.323
1000,adaptive,,Adaptive,828,0,0.0
1000,adaptive,,Adaptive,829,169,0.169
1000,adaptive,,Adaptive,830,76,0.076
1000,adaptive,,Adaptive,831,83,0.083
1000,adaptive,,Adaptive,832,48,0.048
1000,adaptive,,Adaptive,833,189,0.189
1000,adaptive,,Adaptive,834,272,0.272
1000,adaptive,,Adaptive,835,172,0.172
1000,adaptive,,Adaptive,836,111,0.111
1000,adaptive,,Adaptive,837,147,0.147
1000,adaptive,,Adaptive,838,68,0.068
1000,adaptive,,Adaptive,839,121,0.121
1000,adaptive,,Adaptive,840,271,0.271
1000,adaptive,,Adaptive,841,317,0.317
1000,adaptive,,Adaptive,842,164,0.164
1000,adaptive,,Adaptive,843,297,0.297
1000,adaptive,,Adaptive,844,95,0.095
1000,adaptive,,Adaptive,845,166,0.166
1000,adaptive,,Adaptive,846,121,0.121
1000,adaptive,,Adaptive,847,137,0.137
1000,adaptive,,Adaptive,848,210,0.21
1000,adaptive,,Adaptive,849,169,0.169
1000,adaptive,,Adaptive,850,117,0.117
1000,adaptive,,Adaptive,851,143,0.143
1000,adaptive,,Adaptive,852,186,0.186
1000,adaptive,,Adaptive,853,287,0.287
1000,adaptive,,Adaptive,854,135,0.135
1000,adaptive,,Adaptive,855,129,0.129
1000,adaptive,,Adaptive,856,116,0.116
1000,adaptive,,Adaptive,857,207,0.207
1000,adaptive,,Adaptive,858,141,0.141
1000,adaptive,,Adaptive,859,180,0.18
1000,adaptive,,Adaptive,860,208,0.208
1000,adaptive,,Adaptive,861,220,0.22
1000,adaptive,,Adaptive,862,102,0.102
1000,adaptive,,Adaptive,863,194,0.194
1000,adaptive,,Adaptive,864,157,0.157
1000,adaptive,,Adaptive,865,143,0.143
1000,adaptive,,Adaptive,866,204,0.204
1000,adaptive,,Adaptive,867,154,0.154
1000,adaptive,,Adaptive,868,73,0.073
1000,adaptive,,Adaptive,869,331,0.331
1000,adaptive,,Adaptive,870,114,0.114
1000,adaptive,,Adaptive,871,190,0.19
1000,adaptive,,Adaptive,872,42,0.042
1000,adaptive,,Adaptive,873,171,0.171
1000,adaptive,,Adaptive,874,116,0.116
1000,adaptive,,Adaptive,875,228,0.228
1000,adaptive,,Adaptive,876,162,0.162
1000,adaptive,,Adaptive,877,177,0.177
1000,adaptive,,Adaptive,878,198,0.198
1000,adaptive,,Adaptive,879,147,0.147
1000,adaptive,,Adaptive,880,294,0.294
1000,adaptive,,Adaptive,881,126,0.126
1000,adaptive,,Adaptive,882,93,0.093
1000,adaptive,,Adaptive,883,319,0.319
1000,adaptive,,Adaptive,884,206,0.206
1000,adaptive,,Adaptive,885,216,0.216
1000,adaptive,,Adaptive,886,144,0.144
1000,adaptive,,Adaptive,887,195,0.195
1000,adaptive,,Adaptive,888,149,0.149
1000,adaptive,,Adaptive,889,113,0.113
1000,adaptive,,Adaptive,890,194,0.194
1000,adaptive,,Adaptive,891,201,0.201
1000,adaptive,,Adaptive,892,255,0.255
1000,adaptive,,Adaptive,893,175,0.175
1000,adaptive,,Adaptive,894,131,0.131
1000,adaptive,,Adaptive,895,175,0.175
1000,adaptive,,Adaptive,896,159,0.159
1000,adaptive,,Adaptive,897,99,0.099
1000,adaptive,,Adaptive,898,77,0.077
1000,adaptive,,Adaptive,899,52,0.052
1000,adaptive,,Adaptive,900,202,0.202
1000,adaptive,,Adaptive,901,176,0.176
1000,adaptive,,Adaptive,902,134,0.134
1000,adaptive,,Adaptive,903,217,0.217
1000,adaptive,,Adaptive,904,257,0.257
1000,adaptive,,Adaptive,905,290,0.29
1000,adaptive,,Adaptive,906,109,0.109
1000,adaptive,,Adaptive,907,113,0.113
1000,adaptive,,Adaptive,908,107,0.107
1000,adaptive,,Adaptive,909,71,0.071
1000,adaptive,,Adaptive,910,238,0.238
1000,adaptive,,Adaptive,911,66,0.066
1000,adaptive,,Adaptive,912,151,0.151
1000,adaptive,,Adaptive,913,190,0.19
1000,adaptive,,Adaptive,914,107,0.107
1000,adaptive,,Adaptive,915,135,0.135
1000,adaptive,,Adaptive,916,180,0.18
1000,adaptive,,Adaptive,917,217,0.217
1000,adaptive,,Adaptive,918,173,0.173
1000,adaptive,,Adaptive,919,215,0.215
1000,adaptive,,Adaptive,920,116,0.116
1000,adaptive,,Adaptive,921,139,0.139
1000,adaptive,,Adaptive,922,195,0.195
1000,adaptive,,Adaptive,923,101,0.101
1000,adaptive,,Adaptive,924,150,0.15
1000,adaptive,,Adaptive,925,101,0.101
1000,adaptive,,Adaptive,926,110,0.11
1000,adaptive,,Adaptive,927,187,0.187
1000,adaptive,,Adaptive,928,212,0.212
1000,adaptive,,Adaptive,929,212,0.212
1000,adaptive,,Adaptive,930,125,0.125
1000,adaptive,,Adaptive,931,145,0.145
1000,adaptive,,Adaptive,932,240,0.24
1000,adaptive,,Adaptive,933,212,0.212
1000,adaptive,,Adaptive,934,135,0.135
1000,adaptive,,Adaptive,935,110,0.11
1000,adaptive,,Adaptive,936,252,0.252
1000,adaptive,,Adaptive,937,185,0.185
1000,adaptive,,Adaptive,938,212,0.212
1000,adaptive,,Adaptive,939,252,0.252
1000,adaptive,,Adaptive,940,135,0.135
1000,adaptive,,Adaptive,941,184,0.184
1000,adaptive,,Adaptive,942,176,0.176
1000,adaptive,,Adaptive,943,164,0.164
1000,adaptive,,Adaptive,944,204,0.204
1000,adaptive,,Adaptive,945,162,0.162
1000,adaptive,,Adaptive,946,204,0.204
1000,adaptive,,Adaptive,947,116,0.116
1000,adaptive,,Adaptive,948,160,0.16
1000,adaptive,,Adaptive,949,207,0.207
1000,adaptive,,Adaptive,950,55,0.055
1000,adaptive,,Adaptive,951,168,0.168
1000,adaptive,,Adaptive,952,151,0.151
1000,adaptive,,Adaptive,953,213,0.213
1000,adaptive,,Adaptive,954,177,0.177
1000,adaptive,,Adaptive,955,168,0.168
1000,adaptive,,Adaptive,956,139,0.139
1000,adaptive,,Adaptive,957,221,0.221
1000,adaptive,,Adaptive,958,93,0.093
1000,adaptive,,Adaptive,959,230,0.23
1000,adaptive,,Adaptive,960,159,0.159
1000,adaptive,,Adaptive,961,160,0.16
1000,adaptive,,Adaptive,962,174,0.174
1000,adaptive,,Adaptive,963,139,0.139
1000,adaptive,,Adaptive,964,226,0.226
1000,adaptive,,Adaptive,965,117,0.117
1000,adaptive,,Adaptive,966,183,0.183
1000,adaptive,,Adaptive,967,182,0.182
1000,adaptive,,Adaptive,968,195,0.195
1000,adaptive,,Adaptive,969,195,0.195
1000,adaptive,,Adaptive,970,185,0.185
1000,adaptive,,Adaptive,971,163,0.163
1000,adaptive,,Adaptive,972,215,0.215
1000,adaptive,,Adaptive,973,197,0.197
1000,adaptive,,Adaptive,974,163,0.163
1000,adaptive,,Adaptive,975,289,0.289
1000,adaptive,,Adaptive,976,111,0.111
1000,adaptive,,Adaptive,977,219,0.219
1000,adaptive,,Adaptive,978,118,0.118
1000,adaptive,,Adaptive,979,231,0.231
1000,adaptive,,Adaptive,980,160,0.16
1000,adaptive,,Adaptive,981,248,0.248
1000,adaptive,,Adaptive,982,94,0.094
1000,adaptive,,Adaptive,983,188,0.188
1000,adaptive,,Adaptive,984,116,0.116
1000,adaptive,,Adaptive,985,147,0.147
1000,adaptive,,Adaptive,986,236,0.236
1000,adaptive,,Adaptive,987,202,0.202
1000,adaptive,,Adaptive,988,251,0.251
1000,adaptive,,Adaptive,989,86,0.086
1000,adaptive,,Adaptive,990,107,0.107
1000,adaptive,,Adaptive,991,167,0.167
1000,adaptive,,Adaptive,992,130,0.13
1000,adaptive,,Adaptive,993,226,0.226
1000,adaptive,,Adaptive,994,184,0.184
1000,adaptive,,Adaptive,995,175,0.175
1000,adaptive,,Adaptive,996,86,0.086
1000,adaptive,,Adaptive,997,47,0.047
1000,adaptive,,Adaptive,998,255,0.255
1000,adaptive,,Adaptive,999,149,0.149
1000,fixed,0.95,Fixed λ=0.95,0,582,0.582
1000,fixed,0.95,Fixed λ=0.95,1,688,0.688
1000,fixed,0.95,Fixed λ=0.95,2,284,0.284
1000,fixed,0.95,Fixed λ=0.95,3,621,0.621
1000,fixed,0.95,Fixed λ=0.95,4,839,0.839
1000,fixed,0.95,Fixed λ=0.95,5,524,0.524
1000,fixed,0.95,Fixed λ=0.95,6,250,0.25
1000,fixed,0.95,Fixed λ=0.95,7,399,0.399
1000,fixed,0.95,Fixed λ=0.95,8,449,0.449
1000,fixed,0.95,Fixed λ=0.95,9,374,0.374
1000,fixed,0.95,Fixed λ=0.95,10,317,0.317
1000,fixed,0.95,Fixed λ=0.95,11,535,0.535
1000,fixed,0.95,Fixed λ=0.95,12,644,0.644
1000,fixed,0.95,Fixed λ=0.95,13,513,0.513
1000,fixed,0.95,Fixed λ=0.95,14,331,0.331
1000,fixed,0.95,Fixed λ=0.95,15,639,0.639
1000,fixed,0.95,Fixed λ=0.95,16,662,0.662
1000,fixed,0.95,Fixed λ=0.95,17,582,0.582
1000,fixed,0.95,Fixed λ=0.95,18,494,0.494
1000,fixed,0.95,Fixed λ=0.95,19,795,0.795
1000,fixed,0.95,Fixed λ=0.95,20,309,0.309
1000,fixed,0.95,Fixed λ=0.95,21,514,0.514
1000,fixed,0.95,Fixed λ=0.95,22,492,0.492
1000,fixed,0.95,Fixed λ=0.95,23,740,0.74
1000,fixed,0.95,Fixed λ=0.95,24,420,0.42
1000,fixed,0.95,Fixed λ=0.95,25,522,0.522
1000,fixed,0.95,Fixed λ=0.95,26,616,0.616
1000,fixed,0.95,Fixed λ=0.95,27,363,0.363
1000,fixed,0.95,Fixed λ=0.95,28,435,0.435
1000,fixed,0.95,Fixed λ=0.95,29,540,0.54
1000,fixed,0.95,Fixed λ=0.95,30,319,0.319
1000,fixed,0.95,Fixed λ=0.95,31,589,0.589
1000,fixed,0.95,Fixed λ=0.95,32,430,0.43
1000,fixed,0.95,Fixed λ=0.95,33,466,0.466
1000,fixed,0.95,Fixed λ=0.95,34,626,0.626
1000,fixed,0.95,Fixed λ=0.95,35,236,0.236
1000,fixed,0.95,Fixed λ=0.95,36,430,0.43
1000,fixed,0.95,Fixed λ=0.95,37,786,0.786
1000,fixed,0.95,Fixed λ=0.95,38,709,0.709
1000,fixed,0.95,Fixed λ=0.95,39,633,0.633
1000,fixed,0.95,Fixed λ=0.95,40,628,0.628
1000,fixed,0.95,Fixed λ=0.95,41,156,0.156
1000,fixed,0.95,Fixed λ=0.95,42,383,0.383
1000,fixed,0.95,Fixed λ=0.95,43,713,0.713
1000,fixed,0.95,Fixed λ=0.95,44,430,0.43
1000,fixed,0.95,Fixed λ=0.95,45,668,0.668
1000,fixed,0.95,Fixed λ=0.95,46,418,0.418
1000,fixed,0.95,Fixed λ=0.95,47,463,0.463
1000,fixed,0.95,Fixed λ=0.95,48,595,0.595
1000,fixed,0.95,Fixed λ=0.95,49,297,0.297
1000,fixed,0.95,Fixed λ=0.95,50,379,0.379
1000,fixed,0.95,Fixed λ=0.95,51,370,0.37
1000,fixed,0.95,Fixed λ=0.95,52,690,0.69
1000,fixed,0.95,Fixed λ=0.95,53,425,0.425
1000,fixed,0.95,Fixed λ=0.95,54,684,0.684
1000,fixed,0.95,Fixed λ=0.95,55,699,0.699
1000,fixed,0.95,Fixed λ=0.95,56,479,0.479
1000,fixed,0.95,Fixed λ=0.95,57,248,0.248
1000,fixed,0.95,Fixed λ=0.95,58,488,0.488
1000,fixed,0.95,Fixed λ=0.95,59,560,0.56
1000,fixed,0.95,Fixed λ=0.95,60,448,0.448
1000,fixed,0.95,Fixed λ=0.95,61,711,0.711
1000,fixed,0.95,Fixed λ=0.95,62,424,0.424
1000,fixed,0.95,Fixed λ=0.95,63,220,0.22
1000,fixed,0.95,Fixed λ=0.95,64,666,0.666
1000,fixed,0.95,Fixed λ=0.95,65,671,0.671
1000,fixed,0.95,Fixed λ=0.95,66,136,0.136
1000,fixed,0.95,Fixed λ=0.95,67,644,0.644
1000,fixed,0.95,Fixed λ=0.95,68,467,0.467
1000,fixed,0.95,Fixed λ=0.95,69,487,0.487
1000,fixed,0.95,Fixed λ=0.95,70,577,0.577
1000,fixed,0.95,Fixed λ=0.95,71,586,0.586
1000,fixed,0.95,Fixed λ=0.95,72,459,0.459
1000,fixed,0.95,Fixed λ=0.95,73,335,0.335
1000,fixed,0.95,Fixed λ=0.95,74,471,0.471
1000,fixed,0.95,Fixed λ=0.95,75,606,0.606
1000,fixed,0.95,Fixed λ=0.95,76,512,0.512
1000,fixed,0.95,Fixed λ=0.95,77,553,0.553
1000,fixed,0.95,Fixed λ=0.95,78,550,0.55
1000,fixed,0.95,Fixed λ=0.95,79,422,0.422
1000,fixed,0.95,Fixed λ=0.95,80,563,0.563
1000,fixed,0.95,Fixed λ=0.95,81,403,0.403
1000,fixed,0.95,Fixed λ=0.95,82,629,0.629
1000,fixed,0.95,Fixed λ=0.95,83,319,0.319
1000,fixed,0.95,Fixed λ=0.95,84,625,0.625
1000,fixed,0.95,Fixed λ=0.95,85,609,0.609
1000,fixed,0.95,Fixed λ=0.95,86,568,0.568
1000,fixed,0.95,Fixed λ=0.95,87,570,0.57
1000,fixed,0.95,Fixed λ=0.95,88,364,0.364
1000,fixed,0.95,Fixed λ=0.95,89,763,0.763
1000,fixed,0.95,Fixed λ=0.95,90,403,0.403
1000,fixed,0.95,Fixed λ=0.95,91,683,0.683
1000,fixed,0.95,Fixed λ=0.95,92,476,0.476
1000,fixed,0.95,Fixed λ=0.95,93,554,0.554
1000,fixed,0.95,Fixed λ=0.95,94,501,0.501
1000,fixed,0.95,Fixed λ=0.95,95,551,0.551
1000,fixed,0.95,Fixed λ=0.95,96,117,0.117
1000,fixed,0.95,Fixed λ=0.95,97,396,0.396
1000,fixed,0.95,Fixed λ=0.95,98,704,0.704
1000,fixed,0.95,Fixed λ=0.95,99,898,0.898
1000,fixed,0.95,Fixed λ=0.95,100,821,0.821
1000,fixed,0.95,Fixed λ=0.95,101,449,0.449
1000,fixed,0.95,Fixed λ=0.95,102,406,0.406
1000,fixed,0.95,Fixed λ=0.95,103,591,0.591
1000,fixed,0.95,Fixed λ=0.95,104,211,0.211
1000,fixed,0.95,Fixed λ=0.95,105,342,0.342
1000,fixed,0.95,Fixed λ=0.95,106,596,0.596
1000,fixed,0.95,Fixed λ=0.95,107,427,0.427
1000,fixed,0.95,Fixed λ=0.95,108,458,0.458
1000,fixed,0.95,Fixed λ=0.95,109,558,0.558
1000,fixed,0.95,Fixed λ=0.95,110,293,0.293
1000,fixed,0.95,Fixed λ=0.95,111,505,0.505
1000,fixed,0.95,Fixed λ=0.95,112,445,0.445
1000,fixed,0.95,Fixed λ=0.95,113,717,0.717
1000,fixed,0.95,Fixed λ=0.95,114,836,0.836
1000,fixed,0.95,Fixed λ=0.95,115,469,0.469
1000,fixed,0.95,Fixed λ=0.95,116,537,0.537
1000,fixed,0.95,Fixed λ=0.95,117,594,0.594
1000,fixed,0.95,Fixed λ=0.95,118,449,0.449
1000,fixed,0.95,Fixed λ=0.95,119,456,0.456
1000,fixed,0.95,Fixed λ=0.95,120,675,0.675
1000,fixed,0.95,Fixed λ=0.95,121,689,0.689
1000,fixed,0.95,Fixed λ=0.95,122,781,0.781
1000,fixed,0.95,Fixed λ=0.95,123,703,0.703
1000,fixed,0.95,Fixed λ=0.95,124,263,0.263
1000,fixed,0.95,Fixed λ=0.95,125,152,0.152
1000,fixed,0.95,Fixed λ=0.95,126,356,0.356
1000,fixed,0.95,Fixed λ=0.95,127,597,0.597
1000,fixed,0.95,Fixed λ=0.95,128,498,0.498
1000,fixed,0.95,Fixed λ=0.95,129,716,0.716
1000,fixed,0.95,Fixed λ=0.95,130,663,0.663
1000,fixed,0.95,Fixed λ=0.95,131,475,0.475
1000,fixed,0.95,Fixed λ=0.95,132,460,0.46
1000,fixed,0.95,Fixed λ=0.95,133,425,0.425
1000,fixed,0.95,Fixed λ=0.95,134,706,0.706
1000,fixed,0.95,Fixed λ=0.95,135,379,0.379
1000,fixed,0.95,Fixed λ=0.95,136,721,0.721
1000,fixed,0.95,Fixed λ=0.95,137,195,0.195
1000,fixed,0.95,Fixed λ=0.95,138,0,0.0
1000,fixed,0.95,Fixed λ=0.95,139,576,0.576
1000,fixed,0.95,Fixed λ=0.95,140,779,0.779
1000,fixed,0.95,Fixed λ=0.95,141,557,0.557
1000,fixed,0.95,Fixed λ=0.95,142,389,0.389
1000,fixed,0.95,Fixed λ=0.95,143,667,0.667
1000,fixed,0.95,Fixed λ=0.95,144,549,0.549
1000,fixed,0.95,Fixed λ=0.95,145,481,0.481
1000,fixed,0.95,Fixed λ=0.95,146,591,0.591
1000,fixed,0.95,Fixed λ=0.95,147,547,0.547
1000,fixed,0.95,Fixed λ=0.95,148,505,0.505
1000,fixed,0.95,Fixed λ=0.95,149,759,0.759
1000,fixed,0.95,Fixed λ=0.95,150,511,0.511
1000,fixed,0.95,Fixed λ=0.95,151,409,0.409
1000,fixed,0.95,Fixed λ=0.95,152,333,0.333
1000,fixed,0.95,Fixed λ=0.95,153,102,0.102
1000,fixed,0.95,Fixed λ=0.95,154,236,0.236
1000,fixed,0.95,Fixed λ=0.95,155,382,0.382
1000,fixed,0.95,Fixed λ=0.95,156,380,0.38
1000,fixed,0.95,Fixed λ=0.95,157,568,0.568
1000,fixed,0.95,Fixed λ=0.95,158,714,0.714
1000,fixed,0.95,Fixed λ=0.95,159,580,0.58
1000,fixed,0.95,Fixed λ=0.95,160,565,0.565
1000,fixed,0.95,Fixed λ=0.95,161,619,0.619
1000,fixed,0.95,Fixed λ=0.95,162,372,0.372
